name_id,date,minimum,mean, maximum
6,2021-09-14,4.5,11.4,20.4
7,2021-09-14,3.8,13.0,20.5
8,2021-09-14,26.1,87.8,202.2
9,2021-09-14,0.7,4.6,19.0
10,2021-09-14,0.1,4.1,12.8
11,2021-09-14,0.2,7.5,24.1
12,2021-09-14,14.0,32.3,46.9
13,2021-09-14,0.0,4.3,12.3
14,2021-09-14,0.0,0.1,1.3
15,2021-09-14,0.1,2.4,7.2
16,2021-09-14,4.2,6.3,9.9
17,2021-09-14,14.5,29.2,45.2
18,2021-09-14,0.0,0.2,2.1
19,2021-09-14,4.3,6.9,11.2
20,2021-09-14,10.6,73.9,252.2
21,2021-09-14,0.0,0.0,0.3
22,2021-09-14,0.0,0.1,0.4
23,2021-09-14,0.0,0.7,2.2
24,2021-09-14,3.0,21.8,93.0
25,2021-09-14,2.7,8.0,15.7
26,2021-09-14,0.0,0.0,0.0
27,2021-09-14,0.4,1.6,4.9
28,2021-09-14,2.1,9.3,16.3
29,2021-09-14,1.1,5.1,13.3
30,2021-09-14,6.3,20.0,35.4
31,2021-09-14,0.4,2.0,6.8
32,2021-09-14,9.3,22.2,40.8
33,2021-09-14,62.9,122.9,177.0
34,2021-09-14,0.0,0.1,2.4
35,2021-09-14,1.6,6.6,26.6
36,2021-09-14,0.0,0.0,0.5
37,2021-09-14,0.0,6.5,43.9
38,2021-09-14,1.5,7.1,22.8
39,2021-09-14,0.1,1.0,7.2
40,2021-09-14,0.0,1.0,10.2
41,2021-09-14,0.0,4.0,13.9
42,2021-09-14,0.2,1.8,4.0
43,2021-09-14,0.0,0.0,0.0
44,2021-09-14,1.3,10.9,40.7
45,2021-09-14,30.6,102.4,276.1
46,2021-09-14,48.5,109.6,229.0
47,2021-09-14,102.2,180.6,249.9
48,2021-09-14,0.1,6.1,55.2
49,2021-09-14,106.2,172.6,242.4
50,2021-09-14,8.6,18.0,28.6
51,2021-09-14,0.0,0.0,1.6
52,2021-09-14,2.2,8.8,18.3
53,2021-09-14,2.1,7.3,12.2
54,2021-09-14,0.0,0.0,0.1
55,2021-09-14,62.3,97.9,150.1
56,2021-09-14,0.0,0.2,2.4
57,2021-09-14,1.8,5.8,10.8
58,2021-09-14,3.4,7.3,11.9
59,2021-09-14,0.0,0.0,0.4
60,2021-09-14,3.4,5.2,7.3
61,2021-09-14,0.0,0.0,0.0
62,2021-09-14,0.0,1.7,36.3
63,2021-09-14,46.3,87.2,150.0
64,2021-09-14,0.0,0.0,0.8
65,2021-09-14,0.0,10.1,35.0
66,2021-09-14,20.3,89.0,255.3
67,2021-09-14,0.0,0.2,6.5
68,2021-09-14,1.6,41.7,135.7
69,2021-09-14,0.0,0.0,0.1
70,2021-09-14,0.0,0.1,2.6
71,2021-09-14,0.0,0.1,2.3
72,2021-09-14,0.0,0.0,0.1
73,2021-09-14,50.1,106.7,159.2
74,2021-09-14,30.1,80.4,193.7
75,2021-09-14,2.8,6.5,14.3
76,2021-09-14,0.0,7.6,31.6
77,2021-09-14,77.0,121.9,173.3
78,2021-09-14,0.0,1.5,10.8
79,2021-09-14,0.4,19.8,82.0
80,2021-09-14,0.0,0.8,5.2
81,2021-09-14,3.9,67.4,150.1
82,2021-09-14,0.3,21.8,113.2
83,2021-09-14,0.1,4.4,72.7
84,2021-09-14,0.0,5.0,61.2
85,2021-09-14,0.0,3.9,27.9
86,2021-09-14,0.2,16.4,76.3
87,2021-09-14,0.0,4.5,21.9
88,2021-09-14,0.0,4.3,57.8
89,2021-09-14,0.0,60.6,109.4
90,2021-09-14,1.0,1.0,1.0
91,2021-09-14,0.8,20.1,121.8
92,2021-09-14,0.0,4.4,120.4
93,2021-09-14,0.0,0.3,17.1
94,2021-09-14,0.0,21.4,64.4
95,2021-09-14,16.3,66.6,105.4
96,2021-09-14,1.1,4.3,11.4
97,2021-09-14,0.7,3.2,10.0
98,2021-09-14,8.3,25.5,53.4
99,2021-09-14,5.3,15.2,73.2
100,2021-09-14,1.1,6.7,13.9
101,2021-09-14,1.9,7.7,16.5
102,2021-09-14,5.4,12.9,30.3
103,2021-09-14,5.7,11.3,18.0
104,2021-09-14,1.5,22.8,64.0
105,2021-09-14,38.0,38.0,38.0
106,2021-09-14,0.4,15.9,39.6
107,2021-09-14,1.4,2.1,2.9
108,2021-09-14,16.9,23.8,29.5
109,2021-09-14,1.5,20.5,48.9
110,2021-09-14,2.9,13.1,39.1
111,2021-09-14,7.1,8.9,12.2
112,2021-09-14,1.5,6.1,32.9
113,2021-09-14,6.7,19.1,37.8
114,2021-09-14,1.9,9.3,24.5
115,2021-09-14,31.1,57.6,96.6
116,2021-09-14,2.3,7.0,16.5
117,2021-09-14,19.2,47.7,86.4
118,2021-09-14,1.8,6.8,14.5
119,2021-09-14,5.5,12.0,19.4
120,2021-09-14,0.4,4.0,9.4
121,2021-09-14,34.7,58.1,156.0
122,2021-09-14,0.8,1.0,1.2
123,2021-09-14,0.5,1.4,2.4
124,2021-09-14,9.5,19.1,28.1
125,2021-09-14,0.9,2.9,10.0
126,2021-09-14,0.5,2.1,4.7
127,2021-09-14,0.1,1.4,7.7
128,2021-09-14,1.0,4.7,52.5
129,2021-09-14,1.8,6.4,22.1
130,2021-09-14,0.0,1.6,21.4
131,2021-09-14,0.0,0.2,12.1
132,2021-09-14,0.4,1.9,4.7
133,2021-09-14,1.9,5.5,30.1
134,2021-09-14,9.5,33.3,78.1
135,2021-09-14,0.1,3.1,23.4
136,2021-09-14,0.2,7.6,50.3
137,2021-09-14,2.1,6.1,16.5
138,2021-09-14,1.5,7.6,16.2
139,2021-09-14,0.0,0.6,13.0
140,2021-09-14,0.0,3.2,17.8
141,2021-09-14,0.0,3.9,17.5
142,2021-09-14,0.1,2.8,8.9
143,2021-09-14,0.0,5.0,68.4
144,2021-09-14,4.1,8.1,14.2
145,2021-09-14,23.0,35.5,60.5
146,2021-09-14,0.1,0.9,3.6
147,2021-09-14,0.9,2.9,8.2
148,2021-09-14,9.5,24.6,61.5
149,2021-09-14,0.1,1.5,7.9
150,2021-09-14,0.5,4.6,25.0
151,2021-09-14,2.6,13.0,84.2
152,2021-09-14,0.0,1.3,9.5
153,2021-09-14,12.4,28.7,43.8
154,2021-09-14,1.8,6.4,10.3
155,2021-09-14,0.4,5.6,13.3
156,2021-09-14,2.4,4.9,7.5
157,2021-09-14,0.4,1.8,3.9
158,2021-09-14,21.2,41.3,61.0
159,2021-09-14,1.9,5.0,9.9
160,2021-09-14,2.7,9.6,19.7
161,2021-09-14,0.0,0.0,0.3
162,2021-09-14,0.4,7.0,40.5
163,2021-09-14,0.3,4.8,17.6
164,2021-09-14,1.4,6.7,17.2
165,2021-09-14,0.3,2.6,13.7
166,2021-09-14,0.3,0.6,1.2
167,2021-09-14,0.0,0.3,2.2
168,2021-09-14,6.2,9.9,16.3
169,2021-09-14,0.1,1.7,4.6
170,2021-09-14,1.2,8.1,24.0
171,2021-09-14,1.3,8.4,28.5
172,2021-09-14,0.4,2.1,4.4
173,2021-09-14,2.3,5.7,12.1
174,2021-09-14,9.3,25.3,44.8
175,2021-09-14,0.8,3.0,7.1
176,2021-09-14,9.0,29.5,74.3
177,2021-09-14,0.9,1.8,3.9
178,2021-09-14,0.8,2.1,3.9
179,2021-09-14,0.9,1.6,2.2
180,2021-09-14,0.0,0.5,2.5
181,2021-09-14,6.3,18.0,34.6
182,2021-09-14,7.8,20.1,35.2
183,2021-09-14,0.7,1.5,2.2
184,2021-09-14,2.6,14.9,35.1
185,2021-09-14,0.1,2.5,15.8
186,2021-09-14,0.0,1.9,9.1
187,2021-09-14,0.0,4.7,29.4
188,2021-09-14,1.3,10.9,27.3
189,2021-09-14,0.0,1.5,15.6
190,2021-09-14,2.6,9.2,26.7
191,2021-09-14,2.5,14.6,25.0
192,2021-09-14,19.4,53.6,111.0
193,2021-09-14,0.2,10.0,37.2
194,2021-09-14,0.1,3.3,11.3
195,2021-09-14,0.1,1.8,12.6
196,2021-09-14,11.8,37.4,66.4
197,2021-09-14,22.4,37.9,61.5
0,2021-09-15,40.7,57.0,78.9
1,2021-09-15,0.4,9.3,26.5
2,2021-09-15,26.0,50.5,90.0
3,2021-09-15,0.1,6.6,22.5
4,2021-09-15,0.0,0.6,2.5
5,2021-09-15,0.0,8.6,26.9
6,2021-09-15,8.2,33.3,56.8
7,2021-09-15,10.8,52.0,67.8
8,2021-09-15,0.0,3.0,19.4
9,2021-09-15,1.3,24.6,102.4
10,2021-09-15,0.8,5.2,23.8
11,2021-09-15,0.4,7.2,41.5
12,2021-09-15,14.5,44.8,68.2
13,2021-09-15,2.0,15.8,75.4
14,2021-09-15,9.2,18.4,63.6
15,2021-09-15,1.1,2.7,7.7
16,2021-09-15,13.2,40.3,77.9
17,2021-09-15,25.4,49.5,80.5
18,2021-09-15,0.5,9.2,28.3
19,2021-09-15,20.0,24.9,32.7
20,2021-09-15,0.0,0.6,4.7
21,2021-09-15,0.1,4.5,21.0
22,2021-09-15,0.5,23.0,86.6
23,2021-09-15,1.2,4.9,10.0
24,2021-09-15,5.9,34.8,109.2
25,2021-09-15,9.0,40.8,81.6
26,2021-09-15,4.2,18.7,86.5
27,2021-09-15,0.3,1.1,4.0
28,2021-09-15,0.8,6.0,14.0
29,2021-09-15,11.7,21.9,35.2
30,2021-09-15,13.4,27.8,40.6
31,2021-09-15,0.0,0.2,1.4
32,2021-09-15,10.1,29.4,77.1
33,2021-09-15,0.3,6.9,43.8
34,2021-09-15,0.0,4.5,13.6
35,2021-09-15,0.0,5.3,26.4
36,2021-09-15,0.0,1.7,15.1
37,2021-09-15,2.9,20.6,50.7
38,2021-09-15,12.9,49.7,99.9
39,2021-09-15,9.6,12.8,21.9
40,2021-09-15,3.2,28.6,84.0
41,2021-09-15,6.0,8.1,11.6
42,2021-09-15,0.0,0.6,3.1
43,2021-09-15,12.3,23.1,103.6
44,2021-09-15,0.0,0.2,1.4
45,2021-09-15,28.7,65.6,246.6
46,2021-09-15,9.4,47.3,110.3
47,2021-09-15,1.5,16.2,54.5
48,2021-09-15,1.8,14.5,57.9
49,2021-09-15,63.4,100.6,160.6
50,2021-09-15,12.9,22.5,33.8
51,2021-09-15,4.0,14.2,25.9
52,2021-09-15,3.4,25.2,55.5
53,2021-09-15,3.3,20.0,35.4
54,2021-09-15,16.0,76.0,142.8
55,2021-09-15,31.1,49.9,88.1
56,2021-09-15,3.4,18.4,59.7
57,2021-09-15,46.5,76.3,100.9
58,2021-09-15,4.2,14.5,31.2
59,2021-09-15,3.9,37.2,139.8
60,2021-09-15,13.5,27.1,42.4
61,2021-09-15,17.9,72.5,119.3
62,2021-09-15,2.4,9.9,42.7
63,2021-09-15,1.8,15.1,39.5
64,2021-09-15,5.8,26.2,65.8
65,2021-09-15,2.7,27.2,102.4
66,2021-09-15,2.8,24.0,57.6
67,2021-09-15,1.6,10.4,42.6
68,2021-09-15,11.2,32.4,123.2
69,2021-09-15,0.4,16.1,90.1
70,2021-09-15,9.4,23.5,58.1
71,2021-09-15,7.4,43.4,163.3
72,2021-09-15,0.0,4.7,19.9
73,2021-09-15,25.1,46.3,100.5
74,2021-09-15,25.5,53.7,114.2
75,2021-09-15,40.8,66.8,103.0
76,2021-09-15,16.7,59.0,142.1
77,2021-09-15,19.7,40.1,108.9
78,2021-09-15,10.5,31.0,90.8
79,2021-09-15,16.6,58.7,134.9
80,2021-09-15,2.2,16.1,35.1
81,2021-09-15,4.9,61.4,142.1
82,2021-09-15,0.0,17.0,96.4
83,2021-09-15,0.0,3.2,12.2
84,2021-09-15,0.0,4.9,41.2
85,2021-09-15,0.0,0.7,4.0
86,2021-09-15,0.0,9.8,43.5
87,2021-09-15,0.0,2.6,12.1
88,2021-09-15,0.0,0.8,6.2
89,2021-09-15,0.0,29.0,66.7
90,2021-09-15,0.5,0.5,0.5
91,2021-09-15,0.4,23.6,122.8
92,2021-09-15,0.0,1.5,31.1
93,2021-09-15,0.0,2.5,53.0
94,2021-09-15,0.1,9.8,38.4
95,2021-09-15,18.2,47.7,74.9
96,2021-09-15,15.1,55.6,140.5
97,2021-09-15,2.2,29.6,147.9
98,2021-09-15,1.7,17.2,121.9
99,2021-09-15,3.5,24.2,121.9
100,2021-09-15,9.9,40.9,92.2
101,2021-09-15,1.7,14.9,58.6
102,2021-09-15,0.7,7.5,118.1
103,2021-09-15,8.5,23.1,71.1
104,2021-09-15,2.3,28.2,122.5
105,2021-09-15,18.6,18.6,18.6
106,2021-09-15,0.3,3.2,12.9
107,2021-09-15,6.7,11.4,21.6
108,2021-09-15,30.7,89.3,176.8
109,2021-09-15,0.1,4.7,28.1
110,2021-09-15,0.8,7.9,37.3
111,2021-09-15,7.9,13.3,18.7
112,2021-09-15,2.7,14.7,75.0
113,2021-09-15,1.7,8.2,22.3
114,2021-09-15,21.2,36.0,59.3
115,2021-09-15,0.2,4.3,13.5
116,2021-09-15,0.7,22.9,117.6
117,2021-09-15,0.7,4.7,13.9
118,2021-09-15,23.1,33.5,43.9
119,2021-09-15,3.4,15.3,31.1
120,2021-09-15,1.4,29.3,61.4
121,2021-09-15,31.6,84.5,228.4
122,2021-09-15,0.7,1.4,1.9
123,2021-09-15,0.5,2.1,3.7
124,2021-09-15,32.2,60.9,90.2
125,2021-09-15,0.9,9.2,54.7
126,2021-09-15,3.7,9.2,22.9
127,2021-09-15,0.7,4.1,8.5
128,2021-09-15,0.5,11.3,53.4
129,2021-09-15,5.2,16.5,63.7
130,2021-09-15,0.1,11.3,100.6
131,2021-09-15,9.1,36.1,90.8
132,2021-09-15,5.2,8.0,9.6
133,2021-09-15,0.0,1.4,19.1
134,2021-09-15,24.5,53.5,98.2
135,2021-09-15,0.0,1.0,6.0
136,2021-09-15,0.0,1.3,11.5
137,2021-09-15,1.2,22.7,99.6
138,2021-09-15,1.0,6.2,14.5
139,2021-09-15,0.9,13.1,92.8
140,2021-09-15,1.4,16.5,61.1
141,2021-09-15,6.5,54.6,148.4
142,2021-09-15,0.4,1.7,6.2
143,2021-09-15,0.0,2.1,7.2
144,2021-09-15,5.0,14.2,48.9
145,2021-09-15,26.2,50.6,93.7
146,2021-09-15,0.7,3.2,10.1
147,2021-09-15,0.4,0.9,2.0
148,2021-09-15,19.4,49.1,121.8
149,2021-09-15,0.3,7.5,52.2
150,2021-09-15,0.4,4.6,15.5
151,2021-09-15,0.0,2.7,11.5
152,2021-09-15,8.4,22.1,62.6
153,2021-09-15,1.4,13.0,28.8
154,2021-09-15,16.3,46.5,96.6
155,2021-09-15,20.1,56.3,127.2
156,2021-09-15,0.4,0.9,1.4
157,2021-09-15,0.1,0.6,1.4
158,2021-09-15,1.6,6.6,13.8
159,2021-09-15,0.5,3.5,7.9
160,2021-09-15,2.7,6.8,14.8
161,2021-09-15,5.1,31.0,96.7
162,2021-09-15,0.6,13.2,36.8
163,2021-09-15,0.7,4.4,16.1
164,2021-09-15,3.0,6.4,22.5
165,2021-09-15,6.1,27.9,72.5
166,2021-09-15,0.1,0.7,3.4
167,2021-09-15,7.7,22.6,62.7
168,2021-09-15,2.4,4.2,7.3
169,2021-09-15,3.4,17.0,31.2
170,2021-09-15,0.5,3.7,13.4
171,2021-09-15,0.0,1.9,7.3
172,2021-09-15,0.3,2.2,6.0
173,2021-09-15,5.2,7.1,25.5
174,2021-09-15,10.4,31.4,59.5
175,2021-09-15,9.7,41.5,117.7
176,2021-09-15,33.6,61.3,110.4
177,2021-09-15,0.6,1.9,3.4
178,2021-09-15,1.0,3.3,6.1
179,2021-09-15,3.9,4.4,5.1
180,2021-09-15,0.2,1.4,4.3
181,2021-09-15,8.3,31.6,66.7
182,2021-09-15,1.3,8.7,23.2
183,2021-09-15,0.8,1.2,1.9
184,2021-09-15,1.0,7.8,30.9
185,2021-09-15,0.0,14.8,143.0
186,2021-09-15,0.0,0.9,2.4
187,2021-09-15,0.0,1.3,8.2
188,2021-09-15,1.7,16.8,109.3
189,2021-09-15,0.0,0.5,3.8
190,2021-09-15,3.1,10.7,39.7
191,2021-09-15,7.1,27.2,76.4
192,2021-09-15,1.8,26.6,102.1
193,2021-09-15,12.7,43.9,146.6
194,2021-09-15,0.0,2.4,9.5
195,2021-09-15,13.1,27.0,43.1
196,2021-09-15,4.3,17.7,29.4
197,2021-09-15,19.8,41.5,72.7
0,2021-09-16,0.0,0.0,0.1
1,2021-09-16,5.6,13.9,64.2
2,2021-09-16,46.4,75.5,115.7
3,2021-09-16,2.3,11.3,41.8
4,2021-09-16,0.3,5.8,46.4
5,2021-09-16,0.0,8.7,26.9
6,2021-09-16,39.5,65.8,86.7
7,2021-09-16,10.4,50.2,66.4
8,2021-09-16,0.0,3.3,19.4
9,2021-09-16,10.2,58.2,128.4
10,2021-09-16,1.6,9.4,47.0
11,2021-09-16,0.4,6.6,30.3
12,2021-09-16,62.4,81.7,110.5
13,2021-09-16,11.1,42.8,92.1
14,2021-09-16,22.6,60.5,128.8
15,2021-09-16,44.8,60.1,100.4
16,2021-09-16,38.1,57.1,93.6
17,2021-09-16,59.6,97.6,140.4
18,2021-09-16,3.8,17.1,44.3
19,2021-09-16,38.1,45.8,54.4
20,2021-09-16,0.0,2.8,13.0
21,2021-09-16,2.0,7.3,23.4
22,2021-09-16,35.3,74.8,129.7
23,2021-09-16,48.5,65.7,74.5
24,2021-09-16,6.9,70.9,186.7
25,2021-09-16,31.7,83.0,140.8
26,2021-09-16,11.8,46.2,115.6
27,2021-09-16,89.6,96.4,118.7
28,2021-09-16,61.5,130.3,164.5
29,2021-09-16,114.3,142.7,167.6
30,2021-09-16,28.7,63.4,101.7
31,2021-09-16,0.0,1.7,6.0
32,2021-09-16,34.7,63.3,128.4
33,2021-09-16,0.0,3.0,20.5
34,2021-09-16,0.3,9.0,29.9
35,2021-09-16,0.5,9.5,33.1
36,2021-09-16,0.0,1.9,15.5
37,2021-09-16,16.6,42.1,102.1
38,2021-09-16,37.5,81.3,204.3
39,2021-09-16,50.9,61.8,74.1
40,2021-09-16,13.3,56.3,131.7
41,2021-09-16,33.9,44.3,50.9
42,2021-09-16,0.0,0.8,3.1
43,2021-09-16,17.2,32.0,116.4
44,2021-09-16,0.0,0.5,3.0
45,2021-09-16,18.6,67.0,186.4
46,2021-09-16,0.0,39.5,194.8
47,2021-09-16,0.3,5.7,57.8
48,2021-09-16,43.5,86.5,165.9
49,2021-09-16,1.6,19.6,54.9
50,2021-09-16,35.2,57.6,74.5
51,2021-09-16,4.1,14.8,29.1
52,2021-09-16,5.5,47.6,83.8
53,2021-09-16,63.9,88.7,131.7
54,2021-09-16,36.7,111.1,181.3
55,2021-09-16,0.0,4.9,19.9
56,2021-09-16,4.7,35.4,104.1
57,2021-09-16,56.6,89.2,112.9
58,2021-09-16,28.0,41.8,66.1
59,2021-09-16,5.4,45.6,159.5
60,2021-09-16,25.2,38.7,53.3
61,2021-09-16,57.7,100.1,141.6
62,2021-09-16,6.0,12.9,21.3
63,2021-09-16,0.0,2.5,17.0
64,2021-09-16,5.9,27.9,77.0
65,2021-09-16,4.8,28.2,111.3
66,2021-09-16,0.2,8.8,41.8
67,2021-09-16,1.6,11.8,50.1
68,2021-09-16,8.9,39.6,144.0
69,2021-09-16,0.4,16.3,95.8
70,2021-09-16,9.4,24.3,58.3
71,2021-09-16,7.4,44.1,163.6
72,2021-09-16,0.0,5.0,19.9
73,2021-09-16,1.9,9.5,60.3
74,2021-09-16,4.3,30.4,132.1
75,2021-09-16,51.4,79.2,109.8
76,2021-09-16,19.1,67.9,144.8
77,2021-09-16,1.1,16.0,190.4
78,2021-09-16,14.3,41.6,105.7
79,2021-09-16,19.0,47.7,99.6
80,2021-09-16,2.3,18.8,38.0
81,2021-09-16,1.8,25.8,89.7
82,2021-09-16,0.9,20.1,127.3
83,2021-09-16,0.0,3.4,31.1
84,2021-09-16,0.0,3.3,42.7
85,2021-09-16,0.0,1.4,5.0
86,2021-09-16,0.0,9.3,60.9
87,2021-09-16,0.3,8.0,69.5
88,2021-09-16,0.4,12.4,40.2
89,2021-09-16,0.0,12.8,42.6
90,2021-09-16,19.2,19.2,19.2
91,2021-09-16,0.6,11.9,62.2
92,2021-09-16,0.0,6.2,96.6
93,2021-09-16,0.0,10.9,78.5
94,2021-09-16,0.2,20.5,150.7
95,2021-09-16,8.9,32.1,68.8
96,2021-09-16,14.6,56.4,137.4
97,2021-09-16,9.3,40.5,158.0
98,2021-09-16,17.6,37.9,160.3
99,2021-09-16,14.0,59.4,159.9
100,2021-09-16,24.4,69.5,126.2
101,2021-09-16,16.8,39.2,83.5
102,2021-09-16,10.8,44.6,184.4
103,2021-09-16,58.8,71.8,118.2
104,2021-09-16,7.3,39.5,129.1
105,2021-09-16,44.0,44.0,44.0
106,2021-09-16,1.6,10.3,28.9
107,2021-09-16,12.0,18.6,32.9
108,2021-09-16,55.6,149.8,227.8
109,2021-09-16,1.0,11.9,36.0
110,2021-09-16,1.4,8.4,36.4
111,2021-09-16,64.4,77.1,84.5
112,2021-09-16,11.5,34.3,112.7
113,2021-09-16,4.4,25.4,87.7
114,2021-09-16,43.6,80.0,111.4
115,2021-09-16,0.0,1.4,10.2
116,2021-09-16,3.7,39.2,125.1
117,2021-09-16,0.0,4.8,20.0
118,2021-09-16,50.0,69.3,93.2
119,2021-09-16,31.1,55.3,76.1
120,2021-09-16,3.4,45.7,99.4
121,2021-09-16,3.3,36.8,84.3
122,2021-09-16,2.1,3.6,4.7
123,2021-09-16,4.6,7.8,10.8
124,2021-09-16,26.6,48.8,83.7
125,2021-09-16,0.2,13.0,68.3
126,2021-09-16,6.5,14.8,37.8
127,2021-09-16,1.2,5.1,9.8
128,2021-09-16,0.7,13.4,54.4
129,2021-09-16,12.4,31.0,73.2
130,2021-09-16,0.6,23.7,119.2
131,2021-09-16,17.3,44.7,104.5
132,2021-09-16,8.7,12.4,21.5
133,2021-09-16,3.2,14.3,45.3
134,2021-09-16,4.3,23.4,47.8
135,2021-09-16,0.2,3.4,20.5
136,2021-09-16,0.1,2.7,12.4
137,2021-09-16,0.5,20.9,97.6
138,2021-09-16,5.8,23.5,44.6
139,2021-09-16,2.3,20.1,100.4
140,2021-09-16,2.4,23.9,74.3
141,2021-09-16,13.0,66.1,159.9
142,2021-09-16,1.2,9.0,32.9
143,2021-09-16,0.5,4.3,28.8
144,2021-09-16,0.7,8.2,38.6
145,2021-09-16,4.4,26.8,50.9
146,2021-09-16,4.2,9.8,21.0
147,2021-09-16,0.7,4.9,9.8
148,2021-09-16,10.3,42.8,131.4
149,2021-09-16,0.0,15.0,63.5
150,2021-09-16,1.2,5.6,16.2
151,2021-09-16,6.1,15.8,26.6
152,2021-09-16,14.0,31.6,72.1
153,2021-09-16,10.2,14.8,25.8
154,2021-09-16,13.1,47.1,98.3
155,2021-09-16,20.1,61.3,135.1
156,2021-09-16,6.5,7.4,8.4
157,2021-09-16,7.6,9.9,11.4
158,2021-09-16,14.5,21.8,32.9
159,2021-09-16,6.5,18.9,33.5
160,2021-09-16,14.6,23.3,37.6
161,2021-09-16,8.3,40.3,100.7
162,2021-09-16,2.3,14.5,38.2
163,2021-09-16,1.8,7.0,19.3
164,2021-09-16,4.0,8.0,25.0
165,2021-09-16,9.5,33.6,76.0
166,2021-09-16,3.5,5.8,10.9
167,2021-09-16,11.6,33.6,70.9
168,2021-09-16,27.7,30.6,32.4
169,2021-09-16,5.6,29.1,56.8
170,2021-09-16,0.5,5.7,15.4
171,2021-09-16,7.8,22.2,52.1
172,2021-09-16,1.3,5.5,18.0
173,2021-09-16,6.7,15.7,47.7
174,2021-09-16,1.7,8.6,27.7
175,2021-09-16,12.2,47.1,120.3
176,2021-09-16,7.4,41.9,102.5
177,2021-09-16,2.0,5.7,11.9
178,2021-09-16,8.2,10.3,12.6
179,2021-09-16,7.1,10.0,15.0
180,2021-09-16,3.0,6.0,11.9
181,2021-09-16,10.3,26.5,53.5
182,2021-09-16,0.2,1.9,8.3
183,2021-09-16,1.7,2.2,2.9
184,2021-09-16,11.2,17.8,31.2
185,2021-09-16,1.7,20.1,144.7
186,2021-09-16,0.5,3.6,11.8
187,2021-09-16,3.0,11.0,24.6
188,2021-09-16,0.8,10.7,109.0
189,2021-09-16,0.2,2.2,9.8
190,2021-09-16,16.0,31.2,44.5
191,2021-09-16,11.0,43.9,108.1
192,2021-09-16,0.4,7.1,78.1
193,2021-09-16,9.4,38.0,153.6
194,2021-09-16,0.6,3.8,12.5
195,2021-09-16,15.1,40.2,73.0
196,2021-09-16,6.8,11.4,17.8
197,2021-09-16,2.6,8.8,17.9
0,2021-09-17,0.0,0.1,0.4
1,2021-09-17,3.4,12.2,45.7
2,2021-09-17,14.3,29.8,50.8
3,2021-09-17,1.4,13.4,53.6
4,2021-09-17,0.1,11.1,47.4
5,2021-09-17,0.0,4.3,40.0
6,2021-09-17,25.3,36.7,45.5
7,2021-09-17,3.0,9.6,23.4
8,2021-09-17,0.0,0.4,2.1
9,2021-09-17,7.1,38.5,118.2
10,2021-09-17,1.2,7.5,28.5
11,2021-09-17,0.0,5.3,18.8
12,2021-09-17,43.9,54.4,66.9
13,2021-09-17,17.4,50.2,96.4
14,2021-09-17,12.8,59.7,143.1
15,2021-09-17,61.0,90.6,155.5
16,2021-09-17,14.0,22.0,35.7
17,2021-09-17,36.8,60.4,87.7
18,2021-09-17,8.9,29.1,50.4
19,2021-09-17,14.0,22.4,30.4
20,2021-09-17,0.0,3.5,17.7
21,2021-09-17,0.3,8.0,33.7
22,2021-09-17,45.5,80.8,127.6
23,2021-09-17,71.1,91.7,109.5
24,2021-09-17,12.3,46.6,113.9
25,2021-09-17,9.7,49.4,116.3
26,2021-09-17,3.6,44.2,108.1
27,2021-09-17,120.2,133.7,160.7
28,2021-09-17,76.6,165.4,219.2
29,2021-09-17,122.9,153.2,165.3
30,2021-09-17,14.3,43.6,75.7
31,2021-09-17,0.0,2.1,12.4
32,2021-09-17,26.3,42.2,78.1
33,2021-09-17,0.0,3.5,34.2
34,2021-09-17,0.6,6.3,17.1
35,2021-09-17,1.1,11.8,35.9
36,2021-09-17,0.0,3.2,30.0
37,2021-09-17,18.8,47.7,138.4
38,2021-09-17,20.5,40.9,142.2
39,2021-09-17,54.5,75.7,102.7
40,2021-09-17,8.2,41.1,130.4
41,2021-09-17,40.9,54.9,68.1
42,2021-09-17,0.0,1.0,4.2
43,2021-09-17,7.1,20.1,55.5
44,2021-09-17,0.0,0.6,2.8
45,2021-09-17,14.9,58.4,171.8
46,2021-09-17,0.0,45.0,196.9
47,2021-09-17,0.0,3.0,55.1
48,2021-09-17,63.7,112.2,192.2
49,2021-09-17,0.1,18.0,55.1
50,2021-09-17,21.0,41.3,59.2
51,2021-09-17,0.0,1.4,11.6
52,2021-09-17,2.2,24.6,53.8
53,2021-09-17,63.0,103.1,164.3
54,2021-09-17,43.0,73.7,124.8
55,2021-09-17,0.3,10.4,35.0
56,2021-09-17,1.8,27.5,84.5
57,2021-09-17,9.9,19.1,26.5
58,2021-09-17,12.8,30.1,47.0
59,2021-09-17,2.5,17.5,57.7
60,2021-09-17,10.0,13.0,15.8
61,2021-09-17,25.9,57.0,75.3
62,2021-09-17,0.3,6.8,17.2
63,2021-09-17,0.2,5.5,17.8
64,2021-09-17,0.4,7.6,114.5
65,2021-09-17,2.0,18.3,72.8
66,2021-09-17,0.4,13.2,41.8
67,2021-09-17,0.0,4.4,24.0
68,2021-09-17,7.5,32.3,121.3
69,2021-09-17,0.2,3.7,18.3
70,2021-09-17,0.1,8.2,47.5
71,2021-09-17,1.0,5.9,19.6
72,2021-09-17,0.0,3.6,26.4
73,2021-09-17,3.2,11.7,38.2
74,2021-09-17,6.7,31.4,111.0
75,2021-09-17,18.0,32.9,61.9
76,2021-09-17,2.1,26.2,73.7
