name_id,date,minimum,mean,maximum
114,2021-09-14,0.00,0.00,0.00
115,2021-09-14,0.00,0.00,0.07
116,2021-09-14,0.00,0.00,0.00
117,2021-09-14,0.00,0.00,0.01
118,2021-09-14,0.00,0.00,0.00
119,2021-09-14,0.00,0.00,0.00
120,2021-09-14,0.00,0.00,0.00
121,2021-09-14,0.00,0.00,0.00
122,2021-09-14,0.00,0.00,0.00
123,2021-09-14,0.00,0.00,0.00
124,2021-09-14,0.00,0.00,0.00
125,2021-09-14,0.00,0.00,0.00
126,2021-09-14,0.00,0.00,0.00
127,2021-09-14,0.00,0.00,0.00
128,2021-09-14,0.00,0.00,0.01
129,2021-09-14,0.00,0.00,0.02
130,2021-09-14,0.00,0.00,0.02
131,2021-09-14,0.00,0.00,0.01
132,2021-09-14,0.00,0.00,0.06
133,2021-09-14,0.00,0.00,0.01
134,2021-09-14,0.00,0.00,0.00
135,2021-09-14,0.00,0.00,0.00
136,2021-09-14,0.00,0.00,0.10
137,2021-09-14,0.00,0.00,0.00
138,2021-09-14,0.00,0.00,0.01
139,2021-09-14,0.00,0.00,0.01
140,2021-09-14,0.00,0.00,0.01
141,2021-09-14,0.00,0.00,0.00
142,2021-09-14,0.00,0.00,0.01
143,2021-09-14,0.00,0.00,0.02
144,2021-09-14,0.00,0.00,0.00
145,2021-09-14,0.00,0.00,0.00
146,2021-09-14,0.00,0.00,0.01
147,2021-09-14,0.00,0.00,0.00
148,2021-09-14,0.00,0.00,0.00
149,2021-09-14,0.00,0.00,0.03
150,2021-09-14,0.00,0.00,0.01
151,2021-09-14,0.00,0.00,0.01
152,2021-09-14,0.00,0.00,0.01
153,2021-09-14,0.00,0.00,0.07
154,2021-09-14,0.00,0.00,0.00
155,2021-09-14,0.00,0.00,0.00
156,2021-09-14,0.00,0.00,0.00
157,2021-09-14,0.00,0.00,0.00
158,2021-09-14,0.00,0.00,0.04
159,2021-09-14,0.00,0.00,0.01
160,2021-09-14,0.00,0.00,0.00
161,2021-09-14,0.00,0.00,0.01
162,2021-09-14,0.00,0.00,0.01
163,2021-09-14,0.00,0.00,0.02
164,2021-09-14,0.00,0.00,0.00
165,2021-09-14,0.00,0.00,0.02
166,2021-09-14,0.00,0.00,0.00
167,2021-09-14,0.00,0.00,0.00
168,2021-09-14,0.00,0.00,0.00
169,2021-09-14,0.00,0.00,0.02
170,2021-09-14,0.00,0.00,0.09
171,2021-09-14,0.00,0.00,0.01
172,2021-09-14,0.00,0.00,0.01
173,2021-09-14,0.00,0.00,0.08
174,2021-09-14,0.00,0.00,0.00
175,2021-09-14,0.00,0.00,0.01
176,2021-09-14,0.00,0.00,0.00
177,2021-09-14,0.00,0.00,0.00
178,2021-09-14,0.00,0.00,0.00
179,2021-09-14,0.00,0.00,0.00
180,2021-09-14,0.00,0.00,0.01
181,2021-09-14,0.00,0.00,0.00
182,2021-09-14,0.00,0.00,0.00
183,2021-09-14,0.00,0.00,0.00
184,2021-09-14,0.00,0.00,0.03
185,2021-09-14,0.00,0.00,0.00
186,2021-09-14,0.00,0.00,0.01
187,2021-09-14,0.00,0.00,0.01
188,2021-09-14,0.00,0.00,0.00
189,2021-09-14,0.00,0.00,0.01
190,2021-09-14,0.00,0.00,0.00
191,2021-09-14,0.00,0.00,0.03
192,2021-09-14,0.00,0.00,0.19
193,2021-09-14,0.00,0.00,0.00
194,2021-09-14,0.00,0.00,0.08
195,2021-09-14,0.00,0.00,0.00
196,2021-09-14,0.00,0.01,0.08
197,2021-09-14,0.00,0.00,0.00
0,2021-09-15,0.00,0.01,0.09
1,2021-09-15,0.00,0.00,0.02
2,2021-09-15,0.00,0.00,0.00
3,2021-09-15,0.00,0.00,0.03
4,2021-09-15,0.00,0.00,0.00
5,2021-09-15,0.00,0.00,0.01
6,2021-09-15,0.00,0.00,0.00
7,2021-09-15,0.00,0.00,0.02
8,2021-09-15,0.00,0.00,0.01
9,2021-09-15,0.00,0.00,0.00
10,2021-09-15,0.00,0.00,0.02
11,2021-09-15,0.00,0.00,0.02
12,2021-09-15,0.00,0.00,0.00
13,2021-09-15,0.00,0.00,0.01
14,2021-09-15,0.00,0.01,0.13
15,2021-09-15,0.00,0.00,0.00
16,2021-09-15,0.00,0.00,0.00
17,2021-09-15,0.00,0.00,0.00
18,2021-09-15,0.00,0.00,0.03
19,2021-09-15,0.00,0.00,0.00
20,2021-09-15,0.00,0.00,0.00
21,2021-09-15,0.00,0.00,0.01
22,2021-09-15,0.00,0.00,0.07
23,2021-09-15,0.00,0.00,0.00
24,2021-09-15,0.00,0.01,0.57
25,2021-09-15,0.00,0.00,0.00
26,2021-09-15,0.00,0.00,0.09
27,2021-09-15,0.00,0.00,0.00
28,2021-09-15,0.00,0.00,0.00
29,2021-09-15,0.00,0.00,0.00
30,2021-09-15,0.00,0.00,0.00
31,2021-09-15,0.00,0.00,0.00
32,2021-09-15,0.00,0.00,0.00
33,2021-09-15,0.00,0.00,0.10
34,2021-09-15,0.00,0.00,0.01
35,2021-09-15,0.00,0.00,0.02
36,2021-09-15,0.00,0.00,0.01
37,2021-09-15,0.00,0.00,0.06
38,2021-09-15,0.00,0.00,0.00
39,2021-09-15,0.00,0.00,0.00
40,2021-09-15,0.00,0.00,0.04
41,2021-09-15,0.00,0.00,0.00
42,2021-09-15,0.00,0.00,0.00
43,2021-09-15,0.00,0.00,0.01
44,2021-09-15,0.00,0.00,0.00
45,2021-09-15,0.00,0.01,0.12
46,2021-09-15,0.00,0.00,0.10
47,2021-09-15,0.00,0.00,0.05
48,2021-09-15,0.00,0.00,0.01
49,2021-09-15,0.00,0.01,0.10
50,2021-09-15,0.00,0.00,0.00
51,2021-09-15,0.00,0.00,0.09
52,2021-09-15,0.00,0.00,0.00
53,2021-09-15,0.00,0.00,0.00
54,2021-09-15,0.00,0.02,0.66
55,2021-09-15,0.00,0.00,0.03
56,2021-09-15,0.00,0.00,0.05
57,2021-09-15,0.00,0.00,0.00
58,2021-09-15,0.00,0.00,0.00
59,2021-09-15,0.00,0.01,0.56
60,2021-09-15,0.00,0.00,0.00
61,2021-09-15,0.00,0.01,0.13
62,2021-09-15,0.00,0.00,0.09
63,2021-09-15,0.00,0.00,0.02
64,2021-09-15,0.00,0.00,0.02
65,2021-09-15,0.00,0.00,0.06
66,2021-09-15,0.00,0.00,0.02
67,2021-09-15,0.00,0.00,0.01
68,2021-09-15,0.00,0.00,0.13
69,2021-09-15,0.00,0.00,0.06
70,2021-09-15,0.00,0.00,0.04
71,2021-09-15,0.00,0.01,0.60
72,2021-09-15,0.00,0.00,0.01
73,2021-09-15,0.00,0.00,0.09
74,2021-09-15,0.00,0.00,0.10
75,2021-09-15,0.00,0.00,0.07
76,2021-09-15,0.00,0.00,0.42
77,2021-09-15,0.00,0.01,0.04
78,2021-09-15,0.00,0.00,0.04
79,2021-09-15,0.00,0.01,0.28
80,2021-09-15,0.00,0.00,0.01
81,2021-09-15,0.00,0.00,0.43
82,2021-09-15,0.00,0.00,0.01
83,2021-09-15,0.00,0.00,0.03
84,2021-09-15,0.00,0.00,0.07
85,2021-09-15,0.00,0.00,0.01
86,2021-09-15,0.00,0.00,0.02
87,2021-09-15,0.00,0.00,0.01
88,2021-09-15,0.00,0.00,0.04
89,2021-09-15,0.00,0.00,0.02
90,2021-09-15,0.00,0.00,0.00
91,2021-09-15,0.00,0.00,0.08
92,2021-09-15,0.00,0.00,0.16
93,2021-09-15,0.00,0.00,0.08
94,2021-09-15,0.00,0.00,0.01
95,2021-09-15,0.00,0.00,0.00
96,2021-09-15,0.00,0.00,0.03
97,2021-09-15,0.00,0.00,0.04
98,2021-09-15,0.00,0.00,0.44
99,2021-09-15,0.00,0.00,0.00
100,2021-09-15,0.00,0.00,0.04
101,2021-09-15,0.00,0.00,0.02
102,2021-09-15,0.00,0.00,0.00
103,2021-09-15,0.00,0.00,0.00
104,2021-09-15,0.00,0.00,0.03
105,2021-09-15,0.00,0.00,0.00
106,2021-09-15,0.00,0.00,0.00
107,2021-09-15,0.00,0.00,0.00
108,2021-09-15,0.00,0.01,0.60
109,2021-09-15,0.00,0.00,0.01
110,2021-09-15,0.00,0.00,0.00
111,2021-09-15,0.00,0.00,0.00
112,2021-09-15,0.00,0.00,0.04
113,2021-09-15,0.00,0.00,0.00
114,2021-09-15,0.00,0.00,0.00
115,2021-09-15,0.00,0.00,0.00
116,2021-09-15,0.00,0.00,0.03
117,2021-09-15,0.00,0.00,0.00
118,2021-09-15,0.00,0.00,0.00
119,2021-09-15,0.00,0.00,0.00
120,2021-09-15,0.00,0.00,0.00
121,2021-09-15,0.00,0.00,0.01
122,2021-09-15,0.00,0.00,0.00
123,2021-09-15,0.00,0.00,0.00
124,2021-09-15,0.00,0.00,0.01
125,2021-09-15,0.00,0.00,0.00
126,2021-09-15,0.00,0.00,0.00
127,2021-09-15,0.00,0.00,0.00
128,2021-09-15,0.00,0.00,0.01
129,2021-09-15,0.00,0.00,0.05
130,2021-09-15,0.00,0.00,0.03
131,2021-09-15,0.00,0.00,0.39
132,2021-09-15,0.00,0.00,0.01
133,2021-09-15,0.00,0.00,0.00
134,2021-09-15,0.00,0.00,0.02
135,2021-09-15,0.00,0.00,0.01
136,2021-09-15,0.00,0.00,0.01
137,2021-09-15,0.00,0.00,0.04
138,2021-09-15,0.00,0.00,0.00
139,2021-09-15,0.00,0.00,0.11
140,2021-09-15,0.00,0.00,0.07
141,2021-09-15,0.00,0.01,0.62
142,2021-09-15,0.00,0.00,0.01
143,2021-09-15,0.00,0.00,0.01
144,2021-09-15,0.00,0.00,0.00
145,2021-09-15,0.00,0.00,0.02
146,2021-09-15,0.00,0.00,0.01
147,2021-09-15,0.00,0.00,0.00
148,2021-09-15,0.00,0.00,0.02
149,2021-09-15,0.00,0.00,0.02
150,2021-09-15,0.00,0.00,0.01
151,2021-09-15,0.00,0.00,0.00
152,2021-09-15,0.00,0.00,0.02
153,2021-09-15,0.00,0.00,0.00
154,2021-09-15,0.00,0.00,0.06
155,2021-09-15,0.00,0.00,0.24
156,2021-09-15,0.00,0.00,0.00
157,2021-09-15,0.00,0.00,0.00
158,2021-09-15,0.00,0.00,0.00
159,2021-09-15,0.00,0.00,0.00
160,2021-09-15,0.00,0.00,0.00
161,2021-09-15,0.00,0.00,0.09
162,2021-09-15,0.00,0.00,0.02
163,2021-09-15,0.00,0.00,0.00
164,2021-09-15,0.00,0.00,0.00
165,2021-09-15,0.00,0.00,0.19
166,2021-09-15,0.00,0.00,0.00
167,2021-09-15,0.00,0.00,0.01
168,2021-09-15,0.00,0.00,0.00
169,2021-09-15,0.00,0.00,0.02
170,2021-09-15,0.00,0.00,0.00
171,2021-09-15,0.00,0.00,0.00
172,2021-09-15,0.00,0.00,0.00
173,2021-09-15,0.00,0.00,0.01
174,2021-09-15,0.00,0.00,0.00
175,2021-09-15,0.00,0.00,0.02
176,2021-09-15,0.00,0.00,0.01
177,2021-09-15,0.00,0.00,0.00
178,2021-09-15,0.00,0.00,0.00
179,2021-09-15,0.00,0.00,0.00
180,2021-09-15,0.00,0.00,0.00
181,2021-09-15,0.00,0.00,0.00
182,2021-09-15,0.00,0.00,0.00
183,2021-09-15,0.00,0.00,0.00
184,2021-09-15,0.00,0.00,0.00
185,2021-09-15,0.00,0.00,0.16
186,2021-09-15,0.00,0.00,0.00
187,2021-09-15,0.00,0.00,0.00
188,2021-09-15,0.00,0.00,0.00
189,2021-09-15,0.00,0.00,0.01
190,2021-09-15,0.00,0.00,0.00
191,2021-09-15,0.00,0.00,0.01
192,2021-09-15,0.00,0.00,0.01
193,2021-09-15,0.00,0.00,0.52
194,2021-09-15,0.00,0.00,0.00
195,2021-09-15,0.00,0.00,0.01
196,2021-09-15,0.00,0.00,0.00
197,2021-09-15,0.00,0.00,0.00
0,2021-09-16,0.00,0.00,0.00
1,2021-09-16,0.00,0.00,0.02
2,2021-09-16,0.00,0.00,0.00
3,2021-09-16,0.00,0.00,0.28
4,2021-09-16,0.00,0.01,0.11
5,2021-09-16,0.00,0.00,0.01
6,2021-09-16,0.00,0.00,0.01
7,2021-09-16,0.00,0.00,0.02
8,2021-09-16,0.00,0.00,0.01
9,2021-09-16,0.00,0.00,0.02
10,2021-09-16,0.00,0.00,0.02
11,2021-09-16,0.00,0.01,0.65
12,2021-09-16,0.00,0.00,0.00
13,2021-09-16,0.00,0.00,0.06
14,2021-09-16,0.00,0.04,0.64
15,2021-09-16,0.00,0.00,0.01
16,2021-09-16,0.00,0.00,0.00
17,2021-09-16,0.00,0.00,0.00
18,2021-09-16,0.00,0.01,0.08
19,2021-09-16,0.00,0.00,0.00
20,2021-09-16,0.00,0.00,0.02
21,2021-09-16,0.00,0.00,0.01
22,2021-09-16,0.00,0.00,0.09
23,2021-09-16,0.00,0.00,0.01
24,2021-09-16,0.00,0.04,0.88
25,2021-09-16,0.00,0.00,0.04
26,2021-09-16,0.00,0.00,0.11
27,2021-09-16,0.00,0.00,0.01
28,2021-09-16,0.00,0.00,0.04
29,2021-09-16,0.00,0.00,0.07
30,2021-09-16,0.00,0.00,0.00
31,2021-09-16,0.00,0.00,0.08
32,2021-09-16,0.00,0.00,0.00
33,2021-09-16,0.00,0.00,0.02
34,2021-09-16,0.00,0.00,0.01
35,2021-09-16,0.00,0.01,0.65
36,2021-09-16,0.00,0.00,0.01
37,2021-09-16,0.00,0.01,0.11
38,2021-09-16,0.00,0.00,0.02
39,2021-09-16,0.00,0.00,0.00
40,2021-09-16,0.00,0.00,0.09
41,2021-09-16,0.00,0.00,0.01
42,2021-09-16,0.00,0.00,0.02
43,2021-09-16,0.00,0.00,0.01
44,2021-09-16,0.00,0.00,0.01
45,2021-09-16,0.00,0.03,0.92
46,2021-09-16,0.00,0.06,0.96
47,2021-09-16,0.00,0.00,0.02
48,2021-09-16,0.00,0.01,0.57
49,2021-09-16,0.00,0.00,0.02
50,2021-09-16,0.00,0.00,0.00
51,2021-09-16,0.00,0.00,0.01
52,2021-09-16,0.00,0.00,0.00
53,2021-09-16,0.00,0.00,0.01
54,2021-09-16,0.00,0.06,0.73
55,2021-09-16,0.00,0.00,0.03
56,2021-09-16,0.00,0.00,0.09
57,2021-09-16,0.00,0.00,0.00
58,2021-09-16,0.00,0.00,0.00
59,2021-09-16,0.00,0.02,0.73
60,2021-09-16,0.00,0.00,0.00
61,2021-09-16,0.00,0.02,0.64
62,2021-09-16,0.00,0.00,0.01
63,2021-09-16,0.00,0.00,0.04
64,2021-09-16,0.00,0.00,0.04
65,2021-09-16,0.00,0.00,0.05
66,2021-09-16,0.00,0.00,0.04
67,2021-09-16,0.00,0.00,0.02
68,2021-09-16,0.00,0.01,0.64
69,2021-09-16,0.00,0.00,0.03
70,2021-09-16,0.00,0.00,0.04
71,2021-09-16,0.00,0.01,0.60
72,2021-09-16,0.00,0.00,0.01
73,2021-09-16,0.00,0.00,0.02
74,2021-09-16,0.00,0.00,0.08
75,2021-09-16,0.00,0.00,0.07
76,2021-09-16,0.00,0.00,0.71
77,2021-09-16,0.00,0.02,0.95
78,2021-09-16,0.00,0.00,0.06
79,2021-09-16,0.00,0.00,0.09
80,2021-09-16,0.00,0.00,0.01
81,2021-09-16,0.00,0.00,0.02
82,2021-09-16,0.00,0.00,0.01
83,2021-09-16,0.00,0.00,0.01
84,2021-09-16,0.00,0.00,0.15
85,2021-09-16,0.00,0.00,0.01
86,2021-09-16,0.00,0.00,0.01
87,2021-09-16,0.00,0.00,0.01
88,2021-09-16,0.00,0.00,0.01
89,2021-09-16,0.00,0.00,0.01
90,2021-09-16,0.00,0.00,0.00
91,2021-09-16,0.00,0.00,0.01
92,2021-09-16,0.00,0.00,0.22
93,2021-09-16,0.00,0.00,0.08
94,2021-09-16,0.00,0.00,0.01
95,2021-09-16,0.00,0.00,0.00
96,2021-09-16,0.00,0.00,0.02
97,2021-09-16,0.00,0.00,0.06
98,2021-09-16,0.00,0.00,0.83
99,2021-09-16,0.00,0.00,0.01
100,2021-09-16,0.00,0.00,0.12
101,2021-09-16,0.00,0.00,0.04
102,2021-09-16,0.00,0.00,0.03
103,2021-09-16,0.00,0.00,0.00
104,2021-09-16,0.00,0.00,0.02
105,2021-09-16,0.00,0.00,0.00
106,2021-09-16,0.00,0.00,0.00
107,2021-09-16,0.00,0.00,0.00
108,2021-09-16,0.00,0.02,0.78
109,2021-09-16,0.00,0.00,0.03
110,2021-09-16,0.00,0.00,0.00
111,2021-09-16,0.00,0.00,0.00
112,2021-09-16,0.00,0.00,0.12
113,2021-09-16,0.00,0.00,0.01
114,2021-09-16,0.00,0.00,0.00
115,2021-09-16,0.00,0.00,0.02
116,2021-09-16,0.00,0.00,0.14
117,2021-09-16,0.00,0.00,0.01
118,2021-09-16,0.00,0.00,0.00
119,2021-09-16,0.00,0.00,0.00
120,2021-09-16,0.00,0.00,0.00
121,2021-09-16,0.00,0.00,0.00
122,2021-09-16,0.00,0.00,0.00
123,2021-09-16,0.00,0.00,0.00
124,2021-09-16,0.00,0.00,0.01
125,2021-09-16,0.00,0.00,0.00
126,2021-09-16,0.00,0.00,0.00
127,2021-09-16,0.00,0.00,0.00
128,2021-09-16,0.00,0.00,0.01
129,2021-09-16,0.00,0.00,0.02
130,2021-09-16,0.00,0.00,0.05
131,2021-09-16,0.00,0.00,0.08
132,2021-09-16,0.00,0.00,0.00
133,2021-09-16,0.00,0.00,0.01
134,2021-09-16,0.00,0.00,0.00
135,2021-09-16,0.00,0.00,0.00
136,2021-09-16,0.00,0.00,0.01
137,2021-09-16,0.00,0.00,0.04
138,2021-09-16,0.00,0.00,0.00
139,2021-09-16,0.00,0.00,0.11
140,2021-09-16,0.00,0.00,0.02
141,2021-09-16,0.00,0.01,0.53
142,2021-09-16,0.00,0.00,0.00
143,2021-09-16,0.00,0.00,0.01
144,2021-09-16,0.00,0.00,0.00
145,2021-09-16,0.00,0.00,0.00
146,2021-09-16,0.00,0.00,0.00
147,2021-09-16,0.00,0.00,0.00
148,2021-09-16,0.00,0.00,0.00
149,2021-09-16,0.00,0.00,0.01
150,2021-09-16,0.00,0.00,0.01
151,2021-09-16,0.00,0.00,0.00
152,2021-09-16,0.00,0.00,0.07
153,2021-09-16,0.00,0.00,0.00
154,2021-09-16,0.00,0.00,0.04
155,2021-09-16,0.00,0.00,0.51
156,2021-09-16,0.00,0.00,0.00
157,2021-09-16,0.00,0.00,0.00
158,2021-09-16,0.00,0.00,0.00
159,2021-09-16,0.00,0.00,0.01
160,2021-09-16,0.00,0.00,0.01
161,2021-09-16,0.00,0.00,0.09
162,2021-09-16,0.00,0.00,0.01
163,2021-09-16,0.00,0.00,0.00
164,2021-09-16,0.00,0.00,0.00
165,2021-09-16,0.00,0.00,0.06
166,2021-09-16,0.00,0.00,0.00
167,2021-09-16,0.00,0.00,0.02
168,2021-09-16,0.00,0.00,0.00
169,2021-09-16,0.00,0.00,0.01
170,2021-09-16,0.00,0.00,0.00
171,2021-09-16,0.00,0.00,0.01
172,2021-09-16,0.00,0.00,0.00
173,2021-09-16,0.00,0.00,0.00
174,2021-09-16,0.00,0.00,0.00
175,2021-09-16,0.00,0.00,0.01
176,2021-09-16,0.00,0.00,0.00
177,2021-09-16,0.00,0.00,0.00
178,2021-09-16,0.00,0.00,0.00
179,2021-09-16,0.00,0.00,0.00
180,2021-09-16,0.00,0.00,0.00
181,2021-09-16,0.00,0.00,0.00
182,2021-09-16,0.00,0.00,0.00
183,2021-09-16,0.00,0.00,0.00
184,2021-09-16,0.00,0.00,0.00
185,2021-09-16,0.00,0.00,0.09
186,2021-09-16,0.00,0.00,0.00
187,2021-09-16,0.00,0.00,0.01
188,2021-09-16,0.00,0.00,0.00
189,2021-09-16,0.00,0.00,0.01
190,2021-09-16,0.00,0.00,0.01
191,2021-09-16,0.00,0.00,0.01
192,2021-09-16,0.00,0.00,0.01
193,2021-09-16,0.00,0.00,0.69
194,2021-09-16,0.00,0.00,0.00
195,2021-09-16,0.00,0.00,0.02
196,2021-09-16,0.00,0.00,0.00
197,2021-09-16,0.00,0.00,0.00
0,2021-09-17,0.00,0.00,0.00
1,2021-09-17,0.00,0.00,0.03
2,2021-09-17,0.00,0.00,0.00
3,2021-09-17,0.00,0.00,0.03
4,2021-09-17,0.00,0.00,0.03
5,2021-09-17,0.00,0.00,0.01
6,2021-09-17,0.00,0.00,0.01
7,2021-09-17,0.00,0.00,0.01
8,2021-09-17,0.00,0.00,0.00
9,2021-09-17,0.00,0.00,0.01
10,2021-09-17,0.00,0.00,0.02
11,2021-09-17,0.00,0.00,0.03
12,2021-09-17,0.00,0.00,0.00
13,2021-09-17,0.00,0.00,0.06
14,2021-09-17,0.00,0.03,0.72
15,2021-09-17,0.00,0.00,0.03
16,2021-09-17,0.00,0.00,0.00
17,2021-09-17,0.00,0.00,0.00
18,2021-09-17,0.00,0.00,0.01
19,2021-09-17,0.00,0.00,0.00
20,2021-09-17,0.00,0.00,0.03
21,2021-09-17,0.00,0.00,0.01
22,2021-09-17,0.00,0.00,0.09
23,2021-09-17,0.00,0.00,0.07
24,2021-09-17,0.00,0.00,0.48
25,2021-09-17,0.00,0.00,0.01
26,2021-09-17,0.00,0.00,0.10
27,2021-09-17,0.00,0.00,0.01
28,2021-09-17,0.00,0.01,0.17
29,2021-09-17,0.00,0.00,0.09
30,2021-09-17,0.00,0.00,0.00
31,2021-09-17,0.00,0.00,0.01
32,2021-09-17,0.00,0.00,0.00
33,2021-09-17,0.00,0.00,0.01
34,2021-09-17,0.00,0.00,0.01
35,2021-09-17,0.00,0.00,0.03
36,2021-09-17,0.00,0.00,0.01
37,2021-09-17,0.00,0.01,0.56
38,2021-09-17,0.00,0.00,0.01
39,2021-09-17,0.00,0.00,0.00
40,2021-09-17,0.00,0.00,0.06
41,2021-09-17,0.00,0.00,0.02
42,2021-09-17,0.00,0.00,0.00
43,2021-09-17,0.00,0.00,0.01
44,2021-09-17,0.00,0.00,0.01
45,2021-09-17,0.00,0.01,0.73
46,2021-09-17,0.00,0.03,0.94
47,2021-09-17,0.00,0.00,0.01
48,2021-09-17,0.00,0.02,0.58
49,2021-09-17,0.00,0.00,0.02
50,2021-09-17,0.00,0.00,0.00
51,2021-09-17,0.00,0.00,0.01
52,2021-09-17,0.00,0.00,0.00
53,2021-09-17,0.00,0.00,0.01
54,2021-09-17,0.00,0.01,0.55
55,2021-09-17,0.00,0.00,0.03
56,2021-09-17,0.00,0.00,0.01
57,2021-09-17,0.00,0.00,0.00
58,2021-09-17,0.00,0.00,0.00
59,2021-09-17,0.00,0.00,0.08
60,2021-09-17,0.00,0.00,0.00
61,2021-09-17,0.00,0.00,0.02
62,2021-09-17,0.00,0.00,0.01
63,2021-09-17,0.00,0.00,0.30
64,2021-09-17,0.00,0.00,0.01
65,2021-09-17,0.00,0.00,0.02
66,2021-09-17,0.00,0.00,0.03
67,2021-09-17,0.00,0.00,0.01
68,2021-09-17,0.00,0.00,0.14
69,2021-09-17,0.00,0.00,0.01
70,2021-09-17,0.00,0.00,0.01
71,2021-09-17,0.00,0.00,0.01
72,2021-09-17,0.00,0.00,0.01
73,2021-09-17,0.00,0.00,0.02
74,2021-09-17,0.00,0.00,0.08
75,2021-09-17,0.00,0.00,0.01
76,2021-09-17,0.00,0.00,0.01
77,2021-09-17,0.00,0.01,0.95
78,2021-09-17,0.00,0.00,0.04
79,2021-09-17,0.00,0.00,0.06
80,2021-09-17,0.00,0.00,0.01
81,2021-09-17,0.00,0.00,0.02
82,2021-09-17,0.00,0.00,0.01
83,2021-09-17,0.00,0.00,0.01
84,2021-09-17,0.00,0.00,0.19
85,2021-09-17,0.00,0.00,0.01
86,2021-09-17,0.00,0.00,0.10
87,2021-09-17,0.00,0.00,0.01
88,2021-09-17,0.00,0.00,0.03
89,2021-09-17,0.00,0.00,0.01
90,2021-09-17,0.00,0.00,0.00
91,2021-09-17,0.00,0.00,0.01
92,2021-09-17,0.00,0.00,0.18
93,2021-09-17,0.00,0.00,0.07
94,2021-09-17,0.00,0.00,0.09
95,2021-09-17,0.00,0.00,0.00
96,2021-09-17,0.00,0.00,0.00
97,2021-09-17,0.00,0.00,0.01
98,2021-09-17,0.00,0.00,0.02
99,2021-09-17,0.00,0.00,0.00
100,2021-09-17,0.00,0.00,0.01
101,2021-09-17,0.00,0.00,0.00
102,2021-09-17,0.00,0.00,0.01
103,2021-09-17,0.00,0.00,0.00
104,2021-09-17,0.00,0.00,0.01
105,2021-09-17,0.00,0.00,0.00
106,2021-09-17,0.00,0.00,0.00
107,2021-09-17,0.00,0.00,0.00
108,2021-09-17,0.00,0.00,0.33
109,2021-09-17,0.00,0.00,0.03
110,2021-09-17,0.00,0.00,0.00
111,2021-09-17,0.00,0.00,0.00
112,2021-09-17,0.00,0.00,0.02
113,2021-09-17,0.00,0.00,0.01
114,2021-09-17,0.00,0.00,0.00
115,2021-09-17,0.00,0.00,0.06
116,2021-09-17,0.00,0.00,0.00
117,2021-09-17,0.00,0.00,0.08
118,2021-09-17,0.00,0.00,0.00
119,2021-09-17,0.00,0.00,0.00
120,2021-09-17,0.00,0.00,0.00
121,2021-09-17,0.00,0.00,0.00
122,2021-09-17,0.00,0.00,0.00
123,2021-09-17,0.00,0.00,0.00
124,2021-09-17,0.00,0.00,0.00
125,2021-09-17,0.00,0.00,0.00
126,2021-09-17,0.00,0.00,0.00
127,2021-09-17,0.00,0.00,0.00
128,2021-09-17,0.00,0.00,0.05
129,2021-09-17,0.00,0.00,0.02
130,2021-09-17,0.00,0.00,0.05
131,2021-09-17,0.00,0.00,0.03
132,2021-09-17,0.00,0.00,0.01
133,2021-09-17,0.00,0.00,0.01
134,2021-09-17,0.00,0.00,0.00
135,2021-09-17,0.00,0.00,0.04
136,2021-09-17,0.00,0.00,0.08
137,2021-09-17,0.00,0.00,0.00
138,2021-09-17,0.00,0.00,0.00
139,2021-09-17,0.00,0.00,0.04
140,2021-09-17,0.00,0.00,0.01
141,2021-09-17,0.00,0.00,0.08
142,2021-09-17,0.00,0.00,0.01
143,2021-09-17,0.00,0.00,0.01
144,2021-09-17,0.00,0.00,0.00
145,2021-09-17,0.00,0.00,0.00
146,2021-09-17,0.00,0.00,0.02
147,2021-09-17,0.00,0.00,0.00
148,2021-09-17,0.00,0.00,0.00
149,2021-09-17,0.00,0.00,0.02
150,2021-09-17,0.00,0.00,0.06
151,2021-09-17,0.00,0.00,0.00
152,2021-09-17,0.00,0.00,0.01
153,2021-09-17,0.00,0.00,0.01
154,2021-09-17,0.00,0.00,0.00
155,2021-09-17,0.00,0.00,0.01
156,2021-09-17,0.00,0.00,0.00
157,2021-09-17,0.00,0.00,0.00
158,2021-09-17,0.00,0.00,0.00
159,2021-09-17,0.00,0.00,0.01
160,2021-09-17,0.00,0.00,0.01
161,2021-09-17,0.00,0.00,0.01
162,2021-09-17,0.00,0.00,0.07
163,2021-09-17,0.00,0.00,0.00
164,2021-09-17,0.00,0.00,0.00
165,2021-09-17,0.00,0.00,0.01
166,2021-09-17,0.00,0.00,0.00
167,2021-09-17,0.00,0.00,0.01
168,2021-09-17,0.00,0.00,0.00
169,2021-09-17,0.00,0.00,0.01
170,2021-09-17,0.00,0.00,0.00
171,2021-09-17,0.00,0.00,0.01
172,2021-09-17,0.00,0.00,0.00
173,2021-09-17,0.00,0.00,0.00
174,2021-09-17,0.00,0.00,0.00
175,2021-09-17,0.00,0.00,0.01
176,2021-09-17,0.00,0.00,0.00
177,2021-09-17,0.00,0.00,0.00
178,2021-09-17,0.00,0.00,0.00
179,2021-09-17,0.00,0.00,0.00
180,2021-09-17,0.00,0.00,0.02
181,2021-09-17,0.00,0.00,0.00
182,2021-09-17,0.00,0.00,0.00
183,2021-09-17,0.00,0.00,0.00
184,2021-09-17,0.00,0.00,0.00
