Station ID,Date Time,WL (mMSL)
SW46.9R,7/7/24 12:00,20.08
SW46.9R,7/7/24 15:00,20.06
SW46.9R,7/7/24 18:00,20.06
SW46.9R,7/8/24 6:00,20.01
SW46.9R,7/8/24 9:00,19.98
SW46.9R,7/8/24 12:00,19.95
SW46.9R,7/8/24 15:00,19.93
SW46.9R,7/8/24 18:00,19.92
SW46.9R,7/9/24 6:00,19.84
SW46.9R,7/9/24 9:00,19.83
SW46.9R,7/9/24 12:00,19.82
SW46.9R,7/9/24 15:00,19.81
SW46.9R,7/9/24 18:00,19.8
SW46.9R,7/10/24 6:00,19.7
SW46.9R,7/10/24 9:00,19.7
SW46.9R,7/10/24 12:00,19.7
SW46.9R,7/10/24 15:00,19.7
SW46.9R,7/10/24 18:00,19.71
SW46.9R,7/11/24 6:00,19.73
SW46.9R,7/11/24 9:00,19.75
SW46.9R,7/11/24 12:00,19.76
SW46.9R,7/11/24 15:00,19.77
SW46.9R,7/11/24 18:00,19.79
SW46.9R,7/12/24 6:00,19.78
SW46.9R,7/12/24 9:00,19.76
SW46.9R,7/12/24 12:00,19.75
SW46.9R,7/12/24 15:00,19.7
SW46.9R,7/12/24 18:00,19.67
SW46.9R,7/13/24 6:00,19.58
SW46.9R,7/13/24 9:00,19.53
SW46.9R,7/13/24 12:00,19.5
SW46.9R,7/13/24 15:00,19.47
SW46.9R,7/13/24 18:00,19.45
SW46.9R,7/14/24 6:00,19.45
SW46.9R,7/14/24 9:00,19.45
SW46.9R,7/14/24 12:00,19.45
SW46.9R,7/14/24 15:00,19.45
SW46.9R,7/14/24 18:00,19.45
SW46.9R,7/15/24 6:00,19.33
SW46.9R,7/15/24 9:00,19.3
SW46.9R,7/15/24 12:00,19.27
SW46.9R,7/15/24 15:00,19.25
SW46.9R,7/15/24 18:00,19.24
SW46.9R,7/16/24 6:00,19.23
SW46.9R,7/16/24 9:00,19.23
SW46.9R,7/16/24 12:00,19.22
SW46.9R,7/16/24 15:00,19.2
SW46.9R,7/16/24 18:00,19.19
SW46.9R,7/17/24 6:00,19.15
SW46.9R,7/17/24 9:00,19.15
SW46.9R,7/17/24 12:00,19.14
SW46.9R,7/17/24 15:00,19.13
SW46.9R,7/17/24 18:00,19.12
SW46.9R,7/18/24 6:00,19.1
SW46.9R,7/18/24 9:00,19.1
SW46.9R,7/18/24 12:00,19.09
SW46.9R,7/18/24 15:00,19.08
SW46.9R,7/18/24 18:00,19.07
SW46.9R,7/19/24 6:00,19.03
SW46.9R,7/19/24 9:00,19.02
SW46.9R,7/19/24 12:00,19.01
SW46.9R,7/19/24 15:00,19
SW46.9R,7/19/24 18:00,18.99
SW46.9R,7/20/24 6:00,18.95
SW46.9R,7/20/24 9:00,18.94
SW46.9R,7/20/24 12:00,18.93
SW46.9R,7/20/24 15:00,18.92
SW46.9R,7/20/24 18:00,18.91
SW46.9R,7/21/24 6:00,18.85
SW46.9R,7/21/24 9:00,18.84
SW46.9R,7/21/24 12:00,18.83
SW46.9R,7/21/24 15:00,18.82
SW46.9R,7/21/24 18:00,18.81
SW46.9R,7/22/24 6:00,18.72
SW46.9R,7/22/24 9:00,18.7
SW46.9R,7/22/24 12:00,18.69
SW46.9R,7/22/24 15:00,18.67
SW46.9R,7/22/24 18:00,18.65
SW46.9R,7/23/24 6:00,18.58
SW46.9R,7/23/24 9:00,18.56
SW46.9R,7/23/24 12:00,18.55
SW46.9R,7/23/24 15:00,18.54
SW46.9R,7/23/24 18:00,18.53
SW46.9R,7/24/24 6:00,18.53
SW46.9R,7/24/24 9:00,18.53
SW46.9R,7/24/24 12:00,18.52
SW46.9R,7/24/24 15:00,18.51
SW46.9R,7/24/24 18:00,18.5
SW46.9R,7/25/24 6:00,18.48
SW46.9R,7/25/24 9:00,18.48
SW46.9R,7/25/24 12:00,18.48
SW46.9R,7/25/24 15:00,18.47
SW46.9R,7/25/24 18:00,18.47
SW46.9R,7/26/24 6:00,18.41
SW46.9R,7/26/24 9:00,18.4
SW46.9R,7/26/24 12:00,18.4
SW46.9R,7/26/24 15:00,18.4
SW46.9R,7/26/24 18:00,18.4
SW46.9R,7/27/24 6:00,18.4
SW46.9R,7/27/24 9:00,18.4
SW46.9R,7/27/24 12:00,18.4
SW46.9R,7/27/24 15:00,18.4
SW46.9R,7/27/24 18:00,18.4
SW46.9R,7/28/24 6:00,18.44
SW46.9R,7/28/24 9:00,18.45
SW46.9R,7/28/24 12:00,18.46
SW46.9R,7/28/24 15:00,18.47
SW46.9R,7/28/24 18:00,18.47
SW46.9R,7/29/24 6:00,18.41
SW46.9R,7/29/24 9:00,18.41
SW46.9R,7/29/24 12:00,18.4
SW46.9R,7/29/24 15:00,18.4
SW46.9R,7/29/24 18:00,18.39
SW46.9R,7/30/24 6:00,18.36
SW46.9R,7/30/24 9:00,18.35
SW46.9R,7/30/24 12:00,18.35
SW46.9R,7/30/24 15:00,18.35
SW46.9R,7/30/24 18:00,18.35
SW46.9R,7/31/24 6:00,18.26
SW46.9R,7/31/24 9:00,18.25
SW46.9R,7/31/24 12:00,18.24
SW46.9R,7/31/24 15:00,18.23
SW46.9R,7/31/24 18:00,18.22
SW46.9R,8/1/24 6:00,18.15
SW46.9R,8/1/24 9:00,18.14
SW46.9R,8/1/24 12:00,18.13
SW46.9R,8/1/24 15:00,18.12
SW46.9R,8/1/24 18:00,18.12
SW46.9R,8/2/24 6:00,18.1
SW46.9R,8/2/24 9:00,18.1
SW46.9R,8/2/24 12:00,18.1
SW46.9R,8/2/24 15:00,18.1
SW46.9R,8/2/24 18:00,18.1
SW46.9R,8/3/24 6:00,18.03
SW46.9R,8/3/24 9:00,18.02
SW46.9R,8/3/24 12:00,18.02
SW46.9R,8/3/24 15:00,18.01
SW46.9R,8/3/24 18:00,18.01
SW46.9R,8/4/24 6:00,18.01
SW46.9R,8/4/24 9:00,18.01
SW46.9R,8/4/24 12:00,18.01
SW46.9R,8/4/24 15:00,18.01
SW46.9R,8/4/24 18:00,18.01
SW46.9R,8/5/24 6:00,17.99
SW46.9R,8/5/24 9:00,17.99
SW46.9R,8/5/24 12:00,17.99
SW46.9R,8/5/24 15:00,17.99
SW46.9R,8/5/24 18:00,17.99
SW46.9R,8/6/24 6:00,17.92
SW46.9R,8/6/24 9:00,17.91
SW46.9R,8/6/24 12:00,17.89
SW46.9R,8/6/24 15:00,17.87
SW46.9R,8/6/24 18:00,17.86
SW46.9R,8/7/24 6:00,17.81
SW46.9R,8/7/24 9:00,17.8
SW46.9R,8/7/24 12:00,17.79
SW46.9R,8/7/24 15:00,17.78
SW46.9R,8/7/24 18:00,17.78
SW46.9R,8/8/24 6:00,17.9
SW46.9R,8/8/24 9:00,17.91
SW46.9R,8/8/24 12:00,17.92
SW46.9R,8/8/24 15:00,17.93
SW46.9R,8/8/24 18:00,17.93
SW46.9R,8/9/24 6:00,17.98
SW46.9R,8/9/24 9:00,17.99
SW46.9R,8/9/24 12:00,18
SW46.9R,8/9/24 15:00,18.03
SW46.9R,8/9/24 18:00,18.05
SW46.9R,8/10/24 6:00,18.1
SW46.9R,8/10/24 9:00,18.11
SW46.9R,8/10/24 12:00,18.12
SW46.9R,8/10/24 15:00,18.12
SW46.9R,8/10/24 18:00,18.14
SW46.9R,8/11/24 6:00,18.22
SW46.9R,8/11/24 9:00,18.23
SW46.9R,8/11/24 12:00,18.25
SW46.9R,8/11/24 15:00,18.28
SW46.9R,8/11/24 18:00,18.28
SW46.9R,8/12/24 6:00,18.28
SW46.9R,8/12/24 9:00,18.28
SW46.9R,8/12/24 12:00,18.28
SW46.9R,8/12/24 15:00,18.28
SW46.9R,8/12/24 18:00,18.28
SW46.9R,8/13/24 6:00,18.26
SW46.9R,8/13/24 9:00,18.26
SW46.9R,8/13/24 12:00,18.26
SW46.9R,8/13/24 15:00,18.25
SW46.9R,8/13/24 18:00,18.25
SW46.9R,8/14/24 6:00,18.24
SW46.9R,8/14/24 9:00,18.24
SW46.9R,8/14/24 12:00,18.24
SW46.9R,8/14/24 15:00,18.24
SW46.9R,8/14/24 18:00,18.24
SW46.9R,8/15/24 6:00,18.28
SW46.9R,8/15/24 9:00,18.29
SW46.9R,8/15/24 12:00,18.29
SW46.9R,8/15/24 15:00,18.3
SW46.9R,8/15/24 18:00,18.31
SW46.9R,8/16/24 6:00,18.36
SW46.9R,8/16/24 9:00,18.37
SW46.9R,8/16/24 12:00,18.37
SW46.9R,8/16/24 15:00,18.37
SW46.9R,8/16/24 18:00,18.37
SW46.9R,8/17/24 6:00,18.3
SW46.9R,8/17/24 9:00,18.28
SW46.9R,8/17/24 12:00,18.29
SW46.9R,8/17/24 15:00,18.27
SW46.9R,8/17/24 18:00,18.24
SW46.9R,8/18/24 6:00,18.08
SW46.9R,8/18/24 9:00,18.07
SW46.9R,8/18/24 12:00,18.06
SW46.9R,8/18/24 15:00,18.05
SW46.9R,8/18/24 18:00,18.02
SW46.9R,8/19/24 6:00,17.84
SW46.9R,8/19/24 9:00,17.82
SW46.9R,8/19/24 12:00,17.8
SW46.9R,8/19/24 15:00,17.79
SW46.9R,8/19/24 18:00,17.76
SW46.9R,8/20/24 6:00,17.66
SW46.9R,8/20/24 9:00,17.64
SW46.9R,8/20/24 12:00,17.62
SW46.9R,8/20/24 15:00,17.62
SW46.9R,8/20/24 18:00,17.62
SW46.9R,8/21/24 6:00,17.54
SW46.9R,8/21/24 9:00,17.53
SW46.9R,8/21/24 12:00,17.52
SW46.9R,8/21/24 15:00,17.49
SW46.9R,8/21/24 18:00,17.47
SW46.9R,8/22/24 6:00,17.36
SW46.9R,8/22/24 9:00,17.35
SW46.9R,8/22/24 12:00,17.34
SW46.9R,8/22/24 15:00,17.32
SW46.9R,8/22/24 18:00,17.31
SW46.9R,8/23/24 6:00,17.24
SW46.9R,8/23/24 9:00,17.22
SW46.9R,8/23/24 12:00,17.2
SW46.9R,8/23/24 15:00,17.17
SW46.9R,8/23/24 18:00,17.16
SW46.9R,8/24/24 6:00,17.08
SW46.9R,8/24/24 9:00,17.06
SW46.9R,8/24/24 12:00,17.04
SW46.9R,8/24/24 15:00,17.02
SW46.9R,8/24/24 18:00,17.01
SW46.9R,8/25/24 6:00,16.96
SW46.9R,8/25/24 9:00,16.95
SW46.9R,8/25/24 12:00,16.94
SW46.9R,8/25/24 15:00,16.93
SW46.9R,8/25/24 18:00,16.92
SW46.9R,8/26/24 6:00,16.89
SW46.9R,8/26/24 9:00,16.89
SW46.9R,8/26/24 12:00,16.87
SW46.9R,8/26/24 15:00,16.84
SW46.9R,8/26/24 18:00,16.83
SW46.9R,8/27/24 6:00,16.74
SW46.9R,8/27/24 9:00,16.72
SW46.9R,8/27/24 12:00,16.7
SW46.9R,8/27/24 15:00,16.68
SW46.9R,8/27/24 18:00,16.67
SW46.9R,8/28/24 6:00,16.58
SW46.9R,8/28/24 9:00,16.56
SW46.9R,8/28/24 12:00,16.54
SW46.9R,8/28/24 15:00,16.53
SW46.9R,8/28/24 18:00,16.52
SW46.9R,8/29/24 6:00,16.44
SW46.9R,8/29/24 9:00,16.43
SW46.9R,8/29/24 12:00,16.42
SW46.9R,8/29/24 15:00,16.41
SW46.9R,8/29/24 18:00,16.4
SW46.9R,8/30/24 6:00,16.34
SW46.9R,8/30/24 9:00,16.33
SW46.9R,8/30/24 12:00,16.32
SW46.9R,8/30/24 15:00,16.31
SW46.9R,8/30/24 18:00,16.3
SW46.9R,8/31/24 6:00,16.25
SW46.9R,8/31/24 9:00,16.25
SW46.9R,8/31/24 12:00,16.24
SW46.9R,8/31/24 15:00,16.23
SW46.9R,8/31/24 18:00,16.22
SW46.9R,9/1/24 6:00,16.11
SW46.9R,9/1/24 9:00,16.09
SW46.9R,9/1/24 12:00,16.09
SW46.9R,9/1/24 15:00,16.1
SW46.9R,9/1/24 18:00,16.11
SW46.9R,9/2/24 6:00,16.06
SW46.9R,9/2/24 9:00,16.05
SW46.9R,9/2/24 12:00,16.04
SW46.9R,9/2/24 15:00,16.03
SW46.9R,9/2/24 18:00,16.02
SW46.9R,9/3/24 6:00,15.96
SW46.9R,9/3/24 9:00,15.95
SW46.9R,9/3/24 12:00,15.95
SW46.9R,9/3/24 15:00,15.97
SW46.9R,9/3/24 18:00,16
SW46.9R,9/4/24 6:00,16.08
SW46.9R,9/4/24 9:00,16.08
SW46.9R,9/4/24 12:00,16.08
SW46.9R,9/4/24 15:00,16.08
SW46.9R,9/4/24 18:00,16.06
SW46.9R,9/5/24 6:00,16.02
SW46.9R,9/5/24 9:00,16.02
SW46.9R,9/5/24 12:00,16.04
SW46.9R,9/5/24 15:00,16.08
SW46.9R,9/5/24 18:00,16.08
SW46.9R,9/6/24 6:00,16.1
SW46.9R,9/6/24 9:00,16.1
SW46.9R,9/6/24 12:00,16.1
SW46.9R,9/6/24 15:00,16.11
SW46.9R,9/6/24 18:00,16.13
SW46.9R,9/7/24 6:00,16.14
SW46.9R,9/7/24 9:00,16.14
SW46.9R,9/7/24 12:00,16.14
SW46.9R,9/7/24 15:00,16.14
SW46.9R,9/7/24 18:00,16.15
SW46.9R,9/8/24 6:00,16.15
SW46.9R,9/8/24 9:00,16.15
SW46.9R,9/8/24 12:00,16.15
SW46.9R,9/8/24 15:00,16.15
SW46.9R,9/8/24 18:00,16.15
SW46.9R,9/9/24 6:00,16.11
SW46.9R,9/9/24 9:00,16.1
SW46.9R,9/9/24 12:00,16.09
SW46.9R,9/9/24 15:00,16.08
SW46.9R,9/9/24 18:00,16.07
SW46.9R,9/10/24 6:00,16.07
SW46.9R,9/10/24 9:00,16.07
SW46.9R,9/10/24 12:00,16.07
SW46.9R,9/10/24 15:00,16.07
SW46.9R,9/10/24 18:00,16.07
SW46.9R,9/11/24 6:00,16.07
SW46.9R,9/11/24 9:00,16.07
SW46.9R,9/11/24 12:00,16.07
SW46.9R,9/11/24 15:00,16.07
SW46.9R,9/11/24 18:00,16.07
SW46.9R,9/12/24 6:00,16.03
SW46.9R,9/12/24 9:00,16.02
SW46.9R,9/12/24 12:00,16.01
SW46.9R,9/12/24 15:00,16.01
SW46.9R,9/12/24 18:00,16
SW46.9R,9/13/24 6:00,15.91
SW46.9R,9/13/24 9:00,15.9
SW46.9R,9/13/24 12:00,15.89
SW46.9R,9/13/24 15:00,15.87
SW46.9R,9/13/24 18:00,15.87
SW46.9R,9/14/24 6:00,15.84
SW46.9R,9/14/24 9:00,15.84
SW46.9R,9/14/24 12:00,15.84
SW46.9R,9/14/24 15:00,15.83
SW46.9R,9/14/24 18:00,15.82
SW46.9R,9/15/24 6:00,15.75
SW46.9R,9/15/24 9:00,15.74
SW46.9R,9/15/24 12:00,15.72
SW46.9R,9/15/24 15:00,15.71
SW46.9R,9/15/24 18:00,15.7
SW46.9R,9/16/24 6:00,15.67
SW46.9R,9/16/24 9:00,15.67
SW46.9R,9/16/24 12:00,15.66
SW46.9R,9/16/24 15:00,15.66
SW46.9R,9/16/24 18:00,15.66
SW46.9R,9/17/24 6:00,15.67
SW46.9R,9/17/24 9:00,15.67
SW46.9R,9/17/24 12:00,15.66
SW46.9R,9/17/24 15:00,15.66
SW46.9R,9/17/24 18:00,15.66
SW46.9R,9/18/24 6:00,15.62
SW46.9R,9/18/24 9:00,15.61
SW46.9R,9/18/24 12:00,15.61
SW46.9R,9/18/24 15:00,15.6
SW46.9R,9/18/24 18:00,15.6
SW46.9R,9/19/24 6:00,15.52
SW46.9R,9/19/24 9:00,15.51
SW46.9R,9/19/24 12:00,15.5
SW46.9R,9/19/24 15:00,15.49
SW46.9R,9/19/24 18:00,15.48
SW46.9R,9/20/24 6:00,15.36
SW46.9R,9/20/24 9:00,15.33
SW46.9R,9/20/24 12:00,15.34
SW46.9R,9/20/24 15:00,15.33
SW46.9R,9/20/24 18:00,15.32
SW46.9R,9/21/24 6:00,15.22
SW46.9R,9/21/24 9:00,15.2
SW46.9R,9/21/24 12:00,15.18
SW46.9R,9/21/24 15:00,15.16
SW46.9R,9/21/24 18:00,15.14
SW46.9R,9/22/24 6:00,15.15
SW46.9R,9/22/24 9:00,15.15
SW46.9R,9/22/24 12:00,15.15
SW46.9R,9/22/24 15:00,15.13
SW46.9R,9/22/24 18:00,15.12
SW46.9R,9/23/24 6:00,15.11
SW46.9R,9/23/24 9:00,15.11
SW46.9R,9/23/24 12:00,15.11
SW46.9R,9/23/24 15:00,15.13
SW46.9R,9/23/24 18:00,15.13
SW46.9R,9/24/24 6:00,15.1
SW46.9R,9/24/24 9:00,15.1
SW46.9R,9/24/24 12:00,15.1
SW46.9R,9/24/24 15:00,15.19
SW46.9R,9/24/24 18:00,15.07
SW46.9R,9/25/24 6:00,15.03
SW46.9R,9/25/24 9:00,15.02
SW46.9R,9/25/24 12:00,15.01
SW46.9R,9/25/24 15:00,15
SW46.9R,9/25/24 18:00,14.99
SW46.9R,9/26/24 6:00,14.99
SW46.9R,9/26/24 9:00,14.99
SW46.9R,9/26/24 12:00,14.99
SW46.9R,9/26/24 15:00,14.99
SW46.9R,9/26/24 18:00,14.99
SW46.9R,9/27/24 6:00,15.25
SW46.9R,9/27/24 9:00,15.28
SW46.9R,9/27/24 12:00,15.34
SW46.9R,9/27/24 15:00,15.39
SW46.9R,9/27/24 18:00,15.43
SW46.9R,9/28/24 6:00,15.6
SW46.9R,9/28/24 9:00,15.65
SW46.9R,9/28/24 12:00,15.69
SW46.9R,9/28/24 15:00,15.73
SW46.9R,9/28/24 18:00,15.77
SW46.9R,9/29/24 6:00,16.22
SW46.9R,9/29/24 9:00,16.3
SW46.9R,9/29/24 12:00,16.37
SW46.9R,9/29/24 15:00,16.47
SW46.9R,9/29/24 18:00,16.59
SW46.9R,9/30/24 6:00,16.81
SW46.9R,9/30/24 9:00,16.81
SW46.9R,9/30/24 12:00,16.81
SW46.9R,9/30/24 15:00,16.78
SW46.9R,9/30/24 18:00,16.75
SW46.9R,10/1/24 6:00,16.48
SW46.9R,10/1/24 9:00,16.44
SW46.9R,10/1/24 12:00,16.38
SW46.9R,10/1/24 15:00,16.35
SW46.9R,10/1/24 18:00,16.26
SW46.9R,10/2/24 6:00,16.08
SW46.9R,10/2/24 9:00,16.05
SW46.9R,10/2/24 12:00,16.02
SW46.9R,10/2/24 15:00,15.99
SW46.9R,10/2/24 18:00,15.96
SW46.9R,10/3/24 6:00,15.95
SW46.9R,10/3/24 9:00,15.95
SW46.9R,10/3/24 12:00,15.95
SW46.9R,10/3/24 15:00,15.95
SW46.9R,10/3/24 18:00,15.95
SW46.9R,10/4/24 6:00,16.13
SW46.9R,10/4/24 9:00,16.16
SW46.9R,10/4/24 12:00,16.16
SW46.9R,10/4/24 15:00,16.16
SW46.9R,10/4/24 18:00,16.16
SW46.9R,10/5/24 6:00,16.3
SW46.9R,10/5/24 9:00,16.34
SW46.9R,10/5/24 12:00,16.37
SW46.9R,10/5/24 15:00,16.48
SW46.9R,10/5/24 18:00,16.55
SW46.9R,10/6/24 6:00,16.76
SW46.9R,10/6/24 9:00,16.81
SW46.9R,10/6/24 12:00,16.86
SW46.9R,10/6/24 15:00,16.91
SW46.9R,10/6/24 18:00,16.94
SW46.9R,10/7/24 6:00,17
SW46.9R,10/7/24 9:00,17.01
SW46.9R,10/7/24 12:00,17.01
SW46.9R,10/7/24 15:00,17.01
SW46.9R,10/7/24 18:00,17.01
SW46.9R,10/8/24 6:00,17.02
SW46.9R,10/8/24 9:00,17.03
SW46.9R,10/8/24 12:00,17.03
SW46.9R,10/8/24 15:00,17.04
SW46.9R,10/8/24 18:00,17.04
SW46.9R,10/9/24 6:00,17.12
SW46.9R,10/9/24 9:00,17.17
SW46.9R,10/9/24 12:00,17.21
SW46.9R,10/9/24 15:00,17.26
SW46.9R,10/9/24 18:00,17.32
SW46.9R,10/10/24 6:00,17.47
SW46.9R,10/10/24 9:00,17.5
SW46.9R,10/10/24 12:00,17.53
SW46.9R,10/10/24 15:00,17.55
SW46.9R,10/10/24 18:00,17.57
SW46.9R,10/11/24 6:00,17.69
SW46.9R,10/11/24 9:00,17.71
SW46.9R,10/11/24 12:00,17.73
SW46.9R,10/11/24 15:00,17.75
SW46.9R,10/11/24 18:00,17.77
SW46.9R,10/12/24 6:00,17.78
SW46.9R,10/12/24 9:00,17.79
SW46.9R,10/12/24 12:00,17.8
SW46.9R,10/12/24 15:00,17.8
SW46.9R,10/12/24 18:00,17.8
SW46.9R,10/13/24 6:00,17.72
SW46.9R,10/13/24 9:00,17.71
SW46.9R,10/13/24 12:00,17.7
SW46.9R,10/13/24 15:00,17.69
SW46.9R,10/13/24 18:00,17.68
SW46.9R,10/14/24 6:00,17.54
SW46.9R,10/14/24 9:00,17.51
SW46.9R,10/14/24 12:00,17.5
SW46.9R,10/14/24 15:00,17.53
SW46.9R,10/14/24 18:00,17.51
SW46.9R,10/15/24 6:00,17.39
SW46.9R,10/15/24 9:00,17.36
SW46.9R,10/15/24 12:00,17.33
SW46.9R,10/15/24 15:00,17.3
SW46.9R,10/15/24 18:00,17.27
SW46.9R,10/16/24 6:00,17.17
SW46.9R,10/16/24 9:00,17.17
SW46.9R,10/16/24 12:00,17.16
SW46.9R,10/16/24 15:00,17.15
SW46.9R,10/16/24 18:00,17.14
SW46.9R,10/17/24 6:00,17.18
SW46.9R,10/17/24 9:00,17.19
SW46.9R,10/17/24 12:00,17.21
SW46.9R,10/17/24 15:00,17.21
SW46.9R,10/17/24 18:00,17.21
SW46.9R,10/18/24 6:00,17.23
SW46.9R,10/18/24 9:00,17.23
SW46.9R,10/18/24 12:00,17.24
SW46.9R,10/18/24 15:00,17.24
SW46.9R,10/18/24 18:00,17.22
SW46.9R,10/19/24 6:00,17.06
SW46.9R,10/19/24 9:00,17.05
SW46.9R,10/19/24 12:00,17.03
SW46.9R,10/19/24 15:00,17
SW46.9R,10/19/24 18:00,16.99
SW46.9R,10/20/24 6:00,16.68
SW46.9R,10/20/24 9:00,16.65
SW46.9R,10/20/24 12:00,16.63
SW46.9R,10/20/24 15:00,16.61
SW46.9R,10/20/24 18:00,16.59
SW46.9R,10/21/24 6:00,16.47
SW46.9R,10/21/24 9:00,16.45
SW46.9R,10/21/24 12:00,16.44
SW46.9R,10/21/24 15:00,16.42
SW46.9R,10/21/24 18:00,16.4
SW46.9R,10/22/24 6:00,16.24
SW46.9R,10/22/24 9:00,16.22
SW46.9R,10/22/24 12:00,16.2
SW46.9R,10/22/24 15:00,16.18
SW46.9R,10/22/24 18:00,16.16
SW46.9R,10/23/24 6:00,16.02
SW46.9R,10/23/24 9:00,16
SW46.9R,10/23/24 12:00,15.98
SW46.9R,10/23/24 15:00,15.96
SW46.9R,10/23/24 18:00,15.94
SW46.9R,10/24/24 6:00,15.87
SW46.9R,10/24/24 9:00,15.85
SW46.9R,10/24/24 12:00,15.83
SW46.9R,10/24/24 15:00,15.81
SW46.9R,10/24/24 18:00,15.79
SW46.9R,10/25/24 6:00,15.69
SW46.9R,10/25/24 9:00,15.67
SW46.9R,10/25/24 12:00,15.65
SW46.9R,10/25/24 15:00,15.63
SW46.9R,10/25/24 18:00,15.61
SW46.9R,10/26/24 6:00,15.38
SW46.9R,10/26/24 9:00,15.36
SW46.9R,10/26/24 12:00,15.34
SW46.9R,10/26/24 15:00,15.32
SW46.9R,10/26/24 18:00,15.32
SW46.9R,10/27/24 6:00,15.21
SW46.9R,10/27/24 9:00,15.19
SW46.9R,10/27/24 12:00,15.17
SW46.9R,10/27/24 15:00,15.15
SW46.9R,10/27/24 18:00,15.13
SW46.9R,10/28/24 6:00,15.21
SW46.9R,10/28/24 9:00,15.19
SW46.9R,10/28/24 12:00,15.17
SW46.9R,10/28/24 15:00,15.15
SW46.9R,10/28/24 18:00,15.13
SW46.9R,10/29/24 6:00,15.07
SW46.9R,10/29/24 9:00,15.06
SW46.9R,10/29/24 12:00,15.04
SW46.9R,10/29/24 15:00,15.03
SW46.9R,10/29/24 18:00,15.01
SW46.9R,10/30/24 6:00,14.94
SW46.9R,10/30/24 9:00,14.93
SW46.9R,10/30/24 12:00,14.92
SW46.9R,10/30/24 15:00,14.91
SW46.9R,10/30/24 18:00,14.89
SW46.9R,10/31/24 6:00,14.82
SW46.9R,10/31/24 9:00,14.8
SW46.9R,10/31/24 12:00,14.78
SW46.9R,10/31/24 15:00,14.76
SW46.9R,10/31/24 18:00,14.74
SW46.9R,11/1/24 6:00,14.74
SW46.9R,11/1/24 9:00,14.74
SW46.9R,11/1/24 12:00,14.73
SW46.9R,11/1/24 15:00,14.72
SW46.9R,11/1/24 18:00,14.72
SW46.9R,11/2/24 6:00,14.77
SW46.9R,11/2/24 9:00,14.77
SW46.9R,11/2/24 12:00,14.77
SW46.9R,11/2/24 15:00,14.77
SW46.9R,11/2/24 18:00,14.77
SW46.9R,11/3/24 6:00,14.75
SW46.9R,11/3/24 9:00,14.75
SW46.9R,11/3/24 12:00,14.75
SW46.9R,11/3/24 15:00,14.74
SW46.9R,11/3/24 18:00,14.73
SW46.9R,11/4/24 6:00,14.69
SW46.9R,11/4/24 9:00,14.68
SW46.9R,11/4/24 12:00,14.67
SW46.9R,11/4/24 15:00,14.66
SW46.9R,11/4/24 18:00,14.65
SW46.9R,11/5/24 6:00,14.61
SW46.9R,11/5/24 9:00,14.61
SW46.9R,11/5/24 12:00,14.6
SW46.9R,11/5/24 15:00,14.6
SW46.9R,11/5/24 18:00,14.59
SW46.9R,11/6/24 6:00,14.55
SW46.9R,11/6/24 9:00,14.55
SW46.9R,11/6/24 12:00,14.54
SW46.9R,11/6/24 15:00,14.53
SW46.9R,11/6/24 18:00,14.52
SW46.9R,11/7/24 6:00,14.46
SW46.9R,11/7/24 9:00,14.45
SW46.9R,11/7/24 12:00,14.44
SW46.9R,11/7/24 15:00,14.43
SW46.9R,11/7/24 18:00,14.42
SW46.9R,11/8/24 6:00,14.38
SW46.9R,11/8/24 9:00,14.37
SW46.9R,11/8/24 12:00,14.36
SW46.9R,11/8/24 15:00,14.35
SW46.9R,11/8/24 18:00,14.34
SW46.9R,11/9/24 6:00,14.3
SW46.9R,11/9/24 9:00,14.29
SW46.9R,11/9/24 12:00,14.28
SW46.9R,11/9/24 15:00,14.27
SW46.9R,11/9/24 18:00,14.26
SW46.9R,11/10/24 6:00,14.22
SW46.9R,11/10/24 9:00,14.21
SW46.9R,11/10/24 12:00,14.2
SW46.9R,11/10/24 15:00,14.19
SW46.9R,11/10/24 18:00,14.18
SW46.9R,11/11/24 6:00,14.13
SW46.9R,11/11/24 9:00,14.13
SW46.9R,11/11/24 12:00,14.12
SW46.9R,11/11/24 15:00,14.12
SW46.9R,11/11/24 18:00,14.17
SW46.9R,11/12/24 6:00,14.16
SW46.9R,11/12/24 9:00,14.16
SW46.9R,11/12/24 12:00,14.15
SW46.9R,11/12/24 15:00,14.15
SW46.9R,11/12/24 18:00,14.14
SW46.9R,11/13/24 6:00,14.12
SW46.9R,11/13/24 9:00,14.12
SW46.9R,11/13/24 12:00,14.11
SW46.9R,11/13/24 15:00,14.11
SW46.9R,11/13/24 18:00,14.1
SW46.9R,11/14/24 6:00,14.06
SW46.9R,11/14/24 9:00,14.05
SW46.9R,11/14/24 12:00,14.04
SW46.9R,11/14/24 15:00,14.03
SW46.9R,11/14/24 18:00,14.02
SW46.9R,11/15/24 6:00,13.98
SW46.9R,11/15/24 9:00,13.96
SW46.9R,11/15/24 12:00,13.95
SW46.9R,11/15/24 15:00,13.94
SW46.9R,11/15/24 18:00,13.93
SW46.9R,11/16/24 6:00,13.89
SW46.9R,11/16/24 9:00,13.88
SW46.9R,11/16/24 12:00,13.87
SW46.9R,11/16/24 15:00,13.86
SW46.9R,11/16/24 18:00,13.85
SW46.9R,11/17/24 6:00,13.81
SW46.9R,11/17/24 9:00,13.8
SW46.9R,11/17/24 12:00,13.79
